"host_genus_species","family","host_type","longev_max","age_method","iucn_gen_length","mig","aq_hab","min_temp","iucn","num_results","path_search_results","depth_min","depth_max","extent_IUCN","Aq_prod","Cap_prod","aquaculture","capture","production_type","max_size_mm","measurement","impact","social_score","fam_soc_score","sp_code","Name_en","ref","search_name"
"Solenocera_choprai","solenoceridae","Shrimp",2.5,"unk",NA,NA,"marine",NA,"not_assessed",5,2,NA,NA,NA,NA,NA,0,0,"neither",114,"TL",NA,"unknown","gregarious","SKK","Ridgeback shrimp","437, , 729, 726, NA, NA","""Solenocera choprai""           "
"Solenocera_melantho","solenoceridae","Shrimp",3,"growth model",NA,NA,"marine",NA,"not_assessed",20,0,60,100,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","SQH","Razor mud shrimp","438, 727, NA, NA, NA, NA","""Solenocera melantho"" OR ""Solenocera prominentis""          "
"Thenus_indicus","scyllaridae","Lobster/Crayfish",4,"unknown",NA,NA,"marine",NA,"data_deficient",0,0,10,30,NA,NA,NA,0,0,"neither",84,"",NA,"gregarious","gregarious","TZI","","369, , NA, NA, NA, 659","""Thenus indicus""           "
"Thenus_orientalis","scyllaridae","Lobster/Crayfish",8,"unknown",NA,NA,"marine",NA,"least_concern",59,0,8,100,NA,4,36,1,1,"both",NA,"",NA,"gregarious","gregarious","THQ","Flathead lobster","369, , NA, NA, NA, 659","""Thenus orientalis"" OR ""Sagaritis orientalis"" OR "" Scyllarus orientalis"" OR "" Scyllibacus orientalis""        "
"Trachysalambria_curvirostris","penaeidae","Shrimp",1.5,"growth model",NA,NA,"marine",NA,"not_assessed",41,0,NA,NA,NA,NA,4272,0,1,"capture",NA,"",NA,"unknown","gregarious","TRV","Southern rough shrimp","440, , NA, NA, NA, NA","""Trachysalambria curvirostris"" OR ""Metapenaeus palaestinensis"" OR "" Penaeus curvirostris"" OR "" Trachypenaeus curvirostris""        "
"Ucides_cordatus","ocypodidae","Brachyuran crab",17.6,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",243,9,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","UCC","Swamp ghost crab","301, 309, , NA, NA, NA, 683","""Ucides cordatus"" OR ""Cancer cordatus"" OR "" Cancer uca"" OR "" Ocypode fossor "" OR "" Uca pilosipes""       "
"Ucides_occidentalis","ocypodidae","Brachyuran crab",5.2,"growth model",NA,NA,"marine",NA,"not_assessed",5,0,NA,NA,NA,NA,243,0,1,"capture",NA,"",NA,"solitary","solitary","UCD","Mangrove ghost crab","370, , NA, NA, NA, 684","""Ucides occidentalis"" OR ""Oedipleura occidentalis""          "
"Upogebia_pusilla","upogebiidae","Lobster/Crayfish",4,NA,NA,NA,"euryhaline",NA,"not_assessed",46,3,0,1,NA,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","UPJ","Mediterranean mud shrimp","371, 728, NA, NA, NA, 728","""Upogebia pusilla"" OR ""Astacus pusillus"" OR "" Gebia lacustris"" OR "" Gebia litoralis"" OR "" Gebia littoralis"" OR "" Gebia venetiarum"" OR "" Gebios littoralis"" OR "" Thalassina littoralis"" OR "" Upogebia litoralis"" OR "" Upogebia littoralis"" OR "" Upogebia pusilla"" "
"Xantho_poressa","xanthidae","Brachyuran crab",2,"reproduction and population data",NA,NA,"marine",NA,"not_assessed",7,0,0,15,NA,NA,NA,0,0,"neither",NA,"",NA,"repro_aggregate","repro_aggregate","JLA","","301, 372, 729, 729, NA, NA, 729","""Xantho poressa"" OR ""Alpheus tinctor"" OR "" Cancer levifrons"" OR "" Cancer poressa"" OR "" Cancer tinctor"" OR "" Xantho rivulosa"" OR "" Xantho rivulosus""     "
"Xiphopenaeus_kroyeri","penaeidae","Shrimp",2.12,"growth model",NA,NA,"euryhaline",NA,"not_assessed",110,0,NA,NA,NA,NA,14863,0,1,"capture",NA,"",NA,"unknown","gregarious","BOB","Atlantic seabob","313, , NA, NA, NA, NA","""Xiphopenaeus kroyeri"" OR ""Penaeus kroyeri"" OR "" Xiphopenaeus hartii""         "
