path_abbr,host_genus,host_species,host_genus_species,in_wild,ref,notes,key references to look into
sac_sp,Portunus,hastatoides,Portunus_hastatoides,wild,81,,
sac_sp,Portunus,sanquinolentus,Portunus_sanquinolentus,wild,81,,
fus_oxy,Penaeus,japonicus,Penaeus_japonicus,wild,148,,
fus_sol,Penaeus,japonicus,Penaeus_japonicus,wild,145,,
ihhn,Penaeus,japonicus,Penaeus_japonicus,lab,142,,
epi_sp,Penaeus,monodon,Penaeus_monodon,aquaculture,156,,
pmnv,Penaeus,kerathurus,Penaeus_kerathurus,wild,159,,
gil_per,Penaeus,monodon,Penaeus_monodon,aquaculture,560,,
sap_aus,Orconectes,propinquus,Orconectes_propinquus,wild,513,,
sap_par,Astacus,astacus,Astacus_astacus,wild,298,,
sap_par,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,298,,
sap_par,Penaeus,monodon,Penaeus_monodon,both,156,,
hem_sp,Penaeus,monodon,Penaeus_monodon,aquaculture,557,,
sap_par,Procambarus,clarkii,Procambarus_clarkii,wild,298,,
pmergdnv,Penaeus,merguiensis,Penaeus_merguiensis,wild,442,,
lag_sp,Penaeus,monodon,Penaeus_monodon,aquaculture,156,,
sco_ple,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,500,,
pen_sp,Penaeus,monodon,Penaeus_monodon,aquaculture,156,,
pmnv,Penaeus,merguiensis,Penaeus_merguiensis,wild,159,,
pho_dam,Penaeus,monodon,Penaeus_monodon,aquaculture,559,,
smv,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,442,,
pmnv,Penaeus,monodon,Penaeus_monodon,aquaculture,555,,
smv,Penaeus,monodon,Penaeus_monodon,aquaculture,203,,
agm_sp,Penaeus,monodon,Penaeus_monodon,aquaculture,556,,
ent_hep,Penaeus,monodon,Penaeus_monodon,aquaculture,556,,
tuz_wei,Penaeus,monodon,Penaeus_monodon,aquaculture,197,,
spe_exc,Cancer,pagurus,Cancer_pagurus,wild,23,,
vib_cam,Penaeus,monodon,Penaeus_monodon,aquaculture,558,,
ste_cor,Penaeus,monodon,Penaeus_monodon,aquaculture,156,,
spi_eri,Macrobrachium,nipponense,Macrobrachium_nipponense,wild,486,,
spi_eri,Penaeus,vannamei,Penaeus_vannamei,wild,486,,
spi_eri,Procambarus,clarkii,Procambarus_clarkii,both,"269, 621",,
spi_pen,Orconectes,virilis,Orconectes_virilis,wild,259,,
epi_ele,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,207,,
spi_sp,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,273,,
vib_alg,Penaeus,monodon,Penaeus_monodon,aquaculture,144,,
vib_har,Penaeus,monodon,Penaeus_monodon,aquaculture,553,,
vib_par,Penaeus,monodon,Penaeus_monodon,aquaculture,554,,
wssv,Penaeus,monodon,Penaeus_monodon,both,"154, 758",,
pmodnv,Penaeus,monodon,Penaeus_monodon,aquaculture,753,,
epi_sp,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,156,,
lag_sp,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,212,,
sti_nep,Nephrops,norvegicus,Nephrops_norvegicus,wild,497,,
ste_cor,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,156,,
sul_man,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,156,,
fus_sp,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,209,,
per_aff,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,156,,
pmnv,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,"159, 213",,
the_sp,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,214,,
ihhn,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,211,,
wssv,Penaeus,semisulcatus,Penaeus_semisulcatus,both,"208, 759",,
tuz_wei,Penaeus,setiferus,Penaeus_setiferus,wild,535,,
yhv,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,208,,
vib_har,Penaeus,semisulcatus,Penaeus_semisulcatus,aquaculture,"212, 567",,
yhv,Penaeus,setiferus,Penaeus_setiferus,aquaculture,"1, 188",,
spi_pen,Penaeus,vannamei,Penaeus_vannamei,wild,"442, 597",,
vib_nig,Penaeus,stylirostris,Penaeus_stylirostris,aquaculture,574,,
vib_pen,Penaeus,stylirostris,Penaeus_stylirostris,aquaculture,577,,
wssv,Penaeus,subtilis,Penaeus_subtilis,aquaculture,215,,
car_car,Persephona,lichtensteinii,Persephona_lichtensteinii,,13,,
car_car,Persephona,mediterranea,Persephona_mediterranea,,13,,
tem_min,Cherax,destructor,Cherax_destructor,wild,459,,
tet_pyr,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,236,,
syn_hyp,Pilumnus,hirtellus,Pilumnus_hirtellus,,42,,
tetr_sp,Cancer,pagurus,Cancer_pagurus,wild,23,,
the_con,Astacus,astacus,Astacus_astacus,wild,"2, 219, 231",,
the_con,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,231,,
the_con,Orconectes,limosus,Orconectes_limosus,wild,231,,
the_con,Orconectes,virilis,Orconectes_virilis,lab,258,,
agg_sp,Pilumnus,spinifer,Pilumnus_spinifer,,218,,
the_con,Paranephrops,zealandicus,Paranephrops_zealandicus,wild,231,,
the_con,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,231,,
the_duo,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
the_duo,Penaeus,duorarum,Penaeus_duorarum,wild,543,,
the_duo,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,156,,
the_gia,Crangon,crangon,Crangon_crangon,wild,468,,
syn_hyp,Pilumnus,spinifer,Pilumnus_spinifer,,42,,
the_mon,Cherax,destructor,Cherax_destructor,wild,242,,
the_par,Cherax,destructor,Cherax_destructor,wild,243,,
sac_car,Pirimela,denticulata,Pirimela_denticulata,,221,,
sac_car,Pisa,armata,Pisa_armata,,221,,
the_sp,Cherax,quinquicarinatus,Cherax_quinquicarinatus,wild,245,,
the_sp,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,1,,
the_sp,Paralithodes,platypus,Paralithodes_platypus,wild,1,,
the_sp,Penaeus,latisulcatus,Penaeus_latisulcatus,wild,214,,
the_sp,Penaeus,longistylus,Penaeus_longistylus,wild,214,,
sac_spi,Pleistacantha,sanctijohannis,Pleistacantha_sanctijohannis,,63,,
the_sp,Penaeus,setiferus,Penaeus_setiferus,wild,571,,
the_sp,Portunus,pelagicus,Portunus_pelagicus,wild,606,,
thy_sp,Penaeus,setiferus,Penaeus_setiferus,wild,537,,
aer_hyd,Pontastacus,leptodactylus,Pontastacus_leptodactylus,lab,234,,
bra_ast,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,235,,
bra_hex,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,235,,
sap_par,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,229,,
sac_car,Portumnus,latipes,Portumnus_latipes,,221,,
syn_hyp,Portumnus,latipes,Portumnus_latipes,,42,,
lox_car,Portunus,hastatoides,Portunus_hastatoides,,63,,
lox_kos,Portunus,hastatoides,Portunus_hastatoides,,63,,
tri_inv,Chionoecetes,bairdi,Chionoecetes_bairdi,wild,466,,
het_dol,Portunus,segnis,Portunus_segnis,,79,,
all_car,Procambarus,acutus,Procambarus_acutus,,266,,
pso_sp,Procambarus,alleni,Procambarus_alleni,both,272,,
aer_hyd,Procambarus,clarkii,Procambarus_clarkii,wild,274,,
mic_fon,Procambarus,clarkii,Procambarus_clarkii,wild,442,,
tsv,Penaeus,chinensis,Penaeus_chinensis,lab,193,,
tsv,Penaeus,duorarum,Penaeus_duorarum,lab,193,,
aer_sch,Penaeus,vannamei,Penaeus_vannamei,aquaculture,591,,
tsv,Penaeus,schmitti,Penaeus_schmitti,lab,193,,
tsv,Penaeus,setiferus,Penaeus_setiferus,lab,193,,
tsv,Penaeus,stylirostris,Penaeus_stylirostris,lab,193,,
agm_pen,Penaeus,vannamei,Penaeus_vannamei,aquaculture,534,,
ren_sp,Procambarus,clarkii,Procambarus_clarkii,wild,442,,
sog_pro,Procambarus,clarkii,Procambarus_clarkii,wild,442,,
sou_dim,Procambarus,clarkii,Procambarus_clarkii,wild,442,,
tyl_bit,Menaethius,monoceros,Menaethius_monoceros,wild,150,,
tyl_bon,Enoplolambrus,validus,Enoplolambrus_validus,wild,150,,
tyl_bon,Hyastenus,diacanthus,Hyastenus_diacanthus,wild,150,,
tyl_bon,Menaethius,monoceros,Menaethius_monoceros,wild,150,,
tyl_bon,Tylocarcinus,styx,Tylocarcinus_styx,wild,150,,
vib_cho,Procambarus,clarkii,Procambarus_clarkii,wild,442,,
vai_che,Cherax,destructor,Cherax_destructor,wild,244,,
vav_med,Crangon,crangon,Crangon_crangon,wild,469,,
aer_sob,Procambarus,fallax,Procambarus_fallax,wild,273,,
cit_fre,Procambarus,fallax,Procambarus_fallax,wild,273,,
asp_fla,Penaeus,vannamei,Penaeus_vannamei,aquaculture,598,,
vib_alg,Pacifastacus,leniusculus,Pacifastacus_leniusculus,wild,273,,
asp_par,Penaeus,vannamei,Penaeus_vannamei,aquaculture,598,,
ent_hep,Penaeus,vannamei,Penaeus_vannamei,aquaculture,583,,
vib_alg,Parapenaeus,longirostris,Parapenaeus_longirostris,wild,528,,
fus_oxy,Penaeus,vannamei,Penaeus_vannamei,aquaculture,598,,
geo_sp,Penaeus,vannamei,Penaeus_vannamei,aquaculture,587,,
vib_alg,Penaeus,vannamei,Penaeus_vannamei,lab,582,,
hap_sp,Penaeus,vannamei,Penaeus_vannamei,aquaculture,594,,
pmnv,Penaeus,vannamei,Penaeus_vannamei,aquaculture,593,,
pro_ret,Penaeus,vannamei,Penaeus_vannamei,aquaculture,584,,
gri_hol,Procambarus,fallax,Procambarus_fallax,wild,273,,
pvnv,Penaeus,vannamei,Penaeus_vannamei,aquaculture,596,,
vib_ang,Penaeus,vannamei,Penaeus_vannamei,lab,590,,
hap_cad,Rhithropanopeus,harrisii,Rhithropanopeus_harrisii,,222,,
hap_sp,Rhithropanopeus,harrisii,Rhithropanopeus_harrisii,,223,,
shiv,Penaeus,vannamei,Penaeus_vannamei,aquaculture,581,,
str_sp,Penaeus,vannamei,Penaeus_vannamei,aquaculture,599,,
vib_cho,Parapenaeus,longirostris,Parapenaeus_longirostris,wild,528,,
asp_awa,Penaeus,vannamei,Penaeus_vannamei,aquaculture,122,,
lox_pan,Rhithropanopeus,harrisii,Rhithropanopeus_harrisii,,221,,
lsnv,Penaeus,vannamei,Penaeus_vannamei,aquaculture,498,,
vib_flu,Homarus,americanus,Homarus_americanus,wild,117,,
vib_har,Penaeus,vannamei,Penaeus_vannamei,aquaculture,586,,
bop_sar,Saron,marmoratus,Saron_marmoratus,,224,,
vib_har,Penaeus,indicus,Penaeus_indicus,lab,546,,
vib_par,Penaeus,vannamei,Penaeus_vannamei,aquaculture,578,,
vib_vul,Penaeus,vannamei,Penaeus_vannamei,aquaculture,580,,
sac_ter,Scalopidia,spinosipes,Scalopidia_spinosipes,,63,,
vib_har,Portunus,pelagicus,Portunus_pelagicus,wild,"602, 603",,
tsv,Penaeus,vannamei,Penaeus_vannamei,both,"1, 761",,
vib_cam,Penaeus,vannamei,Penaeus_vannamei,aquaculture,579,,
vib_cho,Penaeus,vannamei,Penaeus_vannamei,aquaculture,588,,
vib_sin,Penaeus,vannamei,Penaeus_vannamei,aquaculture,595,,
yhv,Penaeus,vannamei,Penaeus_vannamei,aquaculture,"1, 188",,
cot_sie,Pontastacus,leptodactylus,Pontastacus_leptodactylus,aquaculture,236,,
pla_olr,Sclerocrangon,boreas,Sclerocrangon_boreas,,87,,
epi_chr,Pontastacus,leptodactylus,Pontastacus_leptodactylus,aquaculture,236,,
wssv,Solenocera,crassicornis,Solenocera_crassicornis,,225,,
vib_par,Penaeus,aztecus,Penaeus_aztecus,wild,531,,
cho_rot,Spirontocaris,liljeborgii,Spirontocaris_liljeborgii,,160,,
vib_par,Crangon,crangon,Crangon_crangon,wild,467,,
ame_por,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,609,,
syl_hip,Spirontocaris,liljeborgii,Spirontocaris_liljeborgii,,63,,
vib_par,Nephrops,norvegicus,Nephrops_norvegicus,lab,510,,
vib_par,Parapenaeus,longirostris,Parapenaeus_longirostris,wild,528,,
ach_occ,Stenorhynchus,seticornis,Stenorhynchus_seticornis,,125,,
sac_gha,Stenorhynchus,seticornis,Stenorhynchus_seticornis,,63,,
hal_mil,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,503,,
lox_pan,Tetraplax,quadridentata,Tetraplax_quadridentata,,221,,
met_bic,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,616,,
vib_par,Procambarus,clarkii,Procambarus_clarkii,wild,619,,
scrv,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,613,,
vib_alg,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,610,,
vib_har,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,614,,
vib_met,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,615,,
lox_pan,Tetraxanthus,rathbunae,Tetraxanthus_rathbunae,,88,,
vib_sp,Cancer,pagurus,Cancer_pagurus,wild,449,,
vib_sp,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,238,,
vib_nat,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,612,,
dip_tha,Thalamita,admete,Thalamita_admete,,63,,
vib_zhu,Penaeus,japonicus,Penaeus_japonicus,wild,137,,
het_sib,Thalamita,admete,Thalamita_admete,,63,,
wssv,Artemesia,longinaris,Artemesia_longinaris,wild,175,,
wssv,Astacus,astacus,Astacus_astacus,lab,228,,
wssv,Austropotamobius,pallipes,Austropotamobius_pallipes,lab,441,,
wssv,Callinectes,arcuatus,Callinectes_arcuatus,wild,444,,
lox_kos,Thalamita,admete,Thalamita_admete,,63,,
sac_pap,Thalamita,admete,Thalamita_admete,,63,,
wssv,Cancer,pagurus,Cancer_pagurus,lab,17,,
sac_sp,Thalamita,coeruleipes,Thalamita_coeruleipes,,81,,
wssv,Cherax,destructor,Cherax_destructor,lab,240,,
dip_tha,Thalamita,prymna,Thalamita_prymna,,63,,
wssv,Cyrtograpsus,angulatus,Cyrtograpsus_angulatus,wild,175,,
het_rug,Thalamita,prymna,Thalamita_prymna,,63,,
wssv,Homarus,americanus,Homarus_americanus,lab,122,,
wssv,Homarus,gammarus,Homarus_gammarus,lab,478,,
wssv,Liocarcinus,depurator,Liocarcinus_depurator,lab,17,,
wssv,Macrobrachium,nipponense,Macrobrachium_nipponense,lab,487,,
wssv,Menippe,adina,Menippe_adina,lab,474,,
lox_kos,Thalamita,prymna,Thalamita_prymna,,63,,
wssv,Metapenaeus,dobsoni,Metapenaeus_dobsoni,both,"154, 499",,
wssv,Metapenaeus,ensis,Metapenaeus_ensis,both,"501, 502",,
vib_par,Portunus,trituberculatus,Portunus_trituberculatus,aquaculture,610,,
wssv,Necora,puber,Necora_puber,lab,17,,
wssv,Nephrops,norvegicus,Nephrops_norvegicus,lab,441,,
gra_mic,Trapezia,cymodoce,Trapezia_cymodoce,,125,,
wssv,Orconectes,virilis,Orconectes_virilis,lab,259,,
wssv,Pacifastacus,leniusculus,Pacifastacus_leniusculus,lab,260,,
wssv,Palaemon,adspersus,Palaemon_adspersus,lab,17,,
sac_irr,Trapezia,cymodoce,Trapezia_cymodoce,,63,,
wssv,Palaemon,paucidens,Palaemon_paucidens,lab,516,,
wssv,Panulirus,homarus,Panulirus_homarus,lab,177,,
wssv,Panulirus,ornatus,Panulirus_ornatus,lab,177,,
wssv,Parapenaeopsis,stylifera,Parapenaeopsis_stylifera,both,"525, 499",,
wssv,Penaeus,aztecus,Penaeus_aztecus,wild,"1, 188",,
wssv,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,536,,
wssv,Penaeus,californiensis,Penaeus_californiensis,lab,538,,
wssv,Penaeus,duorarum,Penaeus_duorarum,lab,542,,
wssv,Portunus,trituberculatus,Portunus_trituberculatus,both,"610, 760",,
ihhn,Procambarus,clarkii,Procambarus_clarkii,aquaculture,618,,
tra_ami,Trapezia,cymodoce,Trapezia_cymodoce,,125,,
vib_har,Sagmariasus,verreauxi,Sagmariasus_verreauxi,aquaculture,179,,
wssv,Penaeus,paulensis,Penaus_paulensis,wild,566,,
gra_mic,Trapezia,dentata,Trapezia_dentata,,125,,
wssv,Penaeus,setiferus,Penaeus_setiferus,wild,1,,
wssv,Penaeus,stylirostris,Penaeus_stylirostris,wild,575,,
hal_mil,Scylla,serrata,Scylla_serrata,aquaculture,630,,
wssv,Penaeus,vannamei,Penaeus_vannamei,wild,1,,
wssv,Pontastacus,leptodactylus,Pontastacus_leptodactylus,lab,17,,
wssv,Portunus,pelagicus,Portunus_pelagicus,lab,604,,
wssv,Portunus,sanquinolentus,Portunus_sanquinolentus,lab,608,,
hem_sp,Scylla,serrata,Scylla_serrata,both,"1, 632",,
wssv,Procambarus,clarkii,Procambarus_clarkii,both,270,,
wssv,Procambarus,zonangulus,Procambarus_zonangulus,both,228,,
wssv,Scylla,serrata,Scylla_serrata,both,1,,
wssv,Scyllarus,arctus,Scyllarus_arctus,lab,17,,
dac_sey,Trapezia,glaberrima,Trapezia_glaberrima,,125,,
gra_mic,Trapezia,glaberrima,Trapezia_glaberrima,,125,,
xsv,Penaeus,monodon,Penaeus_monodon,lab,563,,
gra_mic,Trapezia,guttata,Trapezia_guttata,,125,,
yhv,Cherax,quadricarinatus,Cherax_quadricarinatus,lab,463,,
yhv,Metapenaeus,affinis,Metapenaeus_affinis,lab,152,,
yhv,Palaemon,serrifer,Palaemon_serrifer,lab,517,,
pmergdnv,Scylla,serrata,Scylla_serrata,both,"629, 762",,
sbv,Scylla,serrata,Scylla_serrata,both,"1, 3",,
yhv,Penaeus,monodon,Penaeus_monodon,both,152,,
sac_cor,Tylocarcinus,styx,Tylocarcinus_styx,,63,,
ssrv,Scylla,serrata,Scylla_serrata,aquaculture,628,,
yhv,Penaeus,stylirostris,Penaeus_stylirostris,wild,1,nearby aquaculture facility,
vib_alg,Scylla,serrata,Scylla_serrata,both,"625, 763",,
vai_aus,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,742,,
vib_cho,Callinectes,sapidus,Callinectes_sapidus,wild,743,,
vib_par,Callinectes,sapidus,Callinectes_sapidus,wild,743,,
vib_vul,Callinectes,sapidus,Callinectes_sapidus,wild,743,,
mic_asy,Charybdis,feriata,Charybdis_feriata,wild,744,,
vib_cho,Scylla,serrata,Scylla_serrata,both,"625, 763",,
vib_har,Scylla,serrata,Scylla_serrata,aquaculture,625,,
tac_chi,Palaemon,paucidens,Palaemon_paucidens,both,"746, 747",,
apa_hel,Palaemonetes,paludosus,Palaemonetes_paludosus,wild,,,
car_con,Panulirus,argus,Panulirus_argus,wild,751,,
the_sp,Paranephrops,planifrons,Paranephrops_planifrons,wild,752,,
,Parapenaeopsis,,,,,,
vib_par,Scylla,serrata,Scylla_serrata,both,"625, 763",,
nem_dur,Penaeus,notialis,Penaeus_notialis,wild,754,,
