"host_genus_species","family","host_type","longev_max","age_method","iucn_gen_length","mig","aq_hab","min_temp","iucn","num_results","path_search_results","depth_min","depth_max","extent_IUCN","Aq_prod","Cap_prod","aquaculture","capture","production_type","max_size_mm","measurement","impact","social_score","fam_soc_score","sp_code","Name_en","ref","search_name","num_pathogens","num_viruses","num_isopods","num_rhiz","num_bacteria","num_bacteria_intra","num_microsp","num_direct","num_complex","num_obligate","num_opportunist","num_macro","num_micro"
"Plagusia_depressa","plagusiidae","Brachyuran crab",3,"growth model",NA,NA,"mar_ter",NA,"not_assessed",12,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,1,1,"UIS","Tidal spray crab","364, , NA, NA, NA, NA","""Plagusia depressa"" OR ""Cancer depressa"" OR "" Plagusia depressa depressa"" OR "" Plagusia gracilis"" OR "" Plagusia sayi""       ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pleoticus_muelleri","solenoceridae","Shrimp",2.15,"growth model",NA,NA,"marine",NA,"not_assessed",80,3,NA,NA,NA,NA,47406,0,1,"capture",NA,"",NA,4,4,"LAA","Argentine red shrimp","433, , NA, NA, NA, 725","""Pleoticus muelleri"" OR ""Parartemesia carinata"" OR "" Philonicus mulleri""         ",1,0,0,0,0,0,0,1,0,1,0,0,1
"Plesionika_edwardsii","pandalidae","Shrimp",3.5,"growth model",NA,NA,"marine",NA,"not_assessed",13,0,100,650,NA,NA,23,0,1,"capture",30,"CL",NA,4,4,"LKW","Striped soldier shrimp","434, 695, NA, 695, NA, 695","""Plesionika edwardsii"" OR ""Pandalus longirostris"" OR "" Pandalus edwardsii"" OR "" Pandalus guerinii"" OR "" Plesionika longirostris""       ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plesionika_narval","pandalidae","Shrimp",6.97,"growth model",NA,NA,"marine",NA,"not_assessed",20,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,4,4,"PVJ","Narwal shrimp","418, , NA, NA, NA, 696","""Plesionika narval"" OR ""Astacus narual"" OR "" Nisea formosa"" OR "" Palaemon tarentinum"" OR "" Palemon pristis"" OR "" Pandalus escatilis"" OR "" Pandalus stylopus"" OR "" Parapandalus narval""    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pleuroncodes_monodon","galatheidae","Anomuran crab",5,"gastric mill",NA,NA,"marine",NA,"not_assessed",35,2,NA,NA,NA,NA,809,0,1,"capture",NA,"",NA,4,4,"PQG","Carrot squat lobster","328, , NA, NA, NA, 669","""Pleuroncodes monodon"" OR ""Galathea monodon"" OR "" Grimothea duperreii"" OR "" Munida cokeri""        ",1,0,1,0,0,0,0,1,0,1,0,1,0
"Pontastacus_leptodactylus","astacidae","Lobster/Crayfish",7.4,"growth model, reproduction and population data",NA,NA,"fw_brack",NA,"least_concern",762,39,NA,NA,NA,1,717,1,1,"both",NA,"",NA,3,3,"CRD","Danube crayfish","314, , NA, NA, NA, NA","""Pontastacus leptodactylus"" OR ""Astacus leptodactylus "" OR "" Astacus leptodactylus kessleri "" OR "" Astacus leptodactylus eichwaldi""        ",14,1,0,0,2,0,1,14,0,2,12,2,12
"Portunus_pelagicus","portunidae","Brachyuran crab",3,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",422,51,NA,NA,NA,36.7,74,1,1,"both",NA,"","High",1,1,"SCD","Blue swimming crab","301, 304, 345, , NA, NA, 527, , 722","""Portunus pelagicus"" OR ""Cancer cedonulli"" OR "" Cancer pelagicus"" OR "" Lupa pelagica"" OR "" Neptunus pelagicus"" OR "" Portunus pelagicus sinensis"" OR "" Portunus denticulatus""     ",11,1,1,2,1,0,2,10,1,7,4,6,5
"Portunus_sanguinolentus","portunidae","Brachyuran crab",2.5,"growth model",NA,NA,"marine",NA,"not_assessed",103,7,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,1,1,"UNG","Threespot swimming crab","365, , NA, NA, NA, 718","""Portunus sanguinolentus"" OR ""Cancer raihoae"" OR "" Lupa sanguinolentus""         ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portunus_trituberculatus","portunidae","Brachyuran crab",4,NA,NA,NA,"marine",NA,"not_assessed",546,83,NA,NA,NA,1,6894,1,1,"both",NA,"",NA,1,1,"GAZ","Gazami crab","279, , NA, NA, NA, 723","""Portunus trituberculatus"" OR ""Neptunus trituberculatus""          ",13,2,1,0,5,0,1,13,0,4,9,1,12
"Procambarus_alleni","cambaridae","Lobster/Crayfish",3,"laboratory rearing",NA,NA,"freshwater",NA,"least_concern",12,2,NA,NA,80000,NA,NA,0,0,"neither",NA,"",NA,1,1,"RQA","Florida crayfish","366, , NA, NA, NA, NA","""Procambarus alleni""           ",1,0,0,0,0,0,0,1,0,0,1,0,1
"Procambarus_clarkii","cambaridae","Lobster/Crayfish",6.5,NA,NA,NA,"fw_brack",NA,"least_concern",1888,254,NA,NA,NA,201.27,19,1,1,"both",NA,"","High",3,3,"RCW","Red swamp crawfish","345, , NA, NA, 611, 611, 521, , 643","""Procambarus clarkii"" OR ""Cambarus clarkii""          ",16,3,0,0,4,1,0,11,5,9,7,5,11
"Procambarus_fallax","cambaridae","Lobster/Crayfish",4.4,"laboratory rearing",NA,NA,"freshwater",NA,"least_concern",28,10,NA,NA,87000,NA,NA,0,0,"neither",NA,"","Low/Unk",1,1,"RKX","","280, 290, , NA, NA, 522, , NA","""Procambarus fallax""           ",5,0,0,0,3,0,0,5,0,0,5,0,5
"Rimapenaeus_constrictus","penaeidae","Shrimp",1.6,"growth model",NA,NA,"marine",NA,"not_assessed",8,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,0,4,"TKN","Roughneck shrimp","439, , NA, NA, NA, NA","""Rimapenaeus constrictus"" OR ""Parapenaeus constrictus"" OR "" Penaeopsis agassizii"" OR "" Penaeus constrictus"" OR "" Trachypenaeus constrictus""       ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romaleon_antennarium","cancridae","Brachyuran crab",7,"mark recapture",NA,NA,"marine",NA,"not_assessed",51,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,0,2,"KKN","California red rock crab","324, , NA, NA, NA, NA","""Romaleon antennarium"" OR ""Cancer antennarius "" OR "" Cancer antennarium""         ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagmariasus_verreauxi","palinuridae","Lobster/Crayfish",30,"growth model",12,NA,"marine",NA,"least_concern",65,3,1,155,NA,NA,19,0,1,"capture",NA,"",NA,4,4,"LOG","Green rock lobster","339, , NA, 701, NA, 681, 701","""Sagmariasus verreauxi"" OR ""Jasus verreauxi "" OR "" Palinurus verreauxi""         ",1,0,0,0,1,0,0,1,0,0,1,0,1
"Scylla_olivacea","portunidae","Brachyuran crab",3.9,"growth model",NA,NA,"mar_brack",NA,"not_assessed",62,2,NA,NA,NA,1750,NA,1,0,"aquaculture",NA,"",NA,1,1,"YLW","Orange mud crab","367, , NA, NA, NA, 719","""Scylla olivacea"" OR ""Cancer olivacea""          ",1,0,0,1,0,0,0,1,0,1,0,1,0
"Scylla_serrata","portunidae","Brachyuran crab",4,"growth model",NA,NA,"mar_brack",NA,"not_assessed",871,106,NA,NA,NA,5,3,1,1,"both",NA,"",NA,1,1,"MUD","Indo-Pacific swamp crab","368, , NA, NA, NA, NA","""Scylla serrata"" OR ""Achelous crassimanus"" OR "" Cancer serrata"" OR "" Lupa lobifrons"" OR "" Scylla tranquebarica oceanica""       ",14,5,0,3,4,0,0,14,0,8,6,3,11
"Solenocera_acuminata","solenoceridae","Shrimp",2,"unk",NA,NA,"marine",NA,"not_assessed",1,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,0,4,"ONJ","","436, , NA, NA, NA, NA","""Solenocera acuminata""           ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solenocera_choprai","solenoceridae","Shrimp",2.5,"unk",NA,NA,"marine",NA,"not_assessed",5,2,NA,NA,NA,NA,NA,0,0,"neither",114,"TL",NA,0,4,"SKK","Ridgeback shrimp","437, , 729, 726, NA, NA","""Solenocera choprai""           ",2,2,0,0,0,0,0,2,0,2,0,0,2
"Solenocera_melantho","solenoceridae","Shrimp",3,"growth model",NA,NA,"marine",NA,"not_assessed",20,0,60,100,NA,NA,NA,0,0,"neither",NA,"",NA,0,4,"SQH","Razor mud shrimp","438, 727, NA, NA, NA, NA","""Solenocera melantho"" OR ""Solenocera prominentis""          ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thenus_indicus","scyllaridae","Lobster/Crayfish",4,"unknown",NA,NA,"marine",NA,"data_deficient",0,0,10,30,NA,NA,NA,0,0,"neither",84,"",NA,4,4,"TZI","","369, , NA, NA, NA, 659","""Thenus indicus""           ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thenus_orientalis","scyllaridae","Lobster/Crayfish",8,"unknown",NA,NA,"marine",NA,"least_concern",59,0,8,100,NA,4,36,1,1,"both",NA,"",NA,4,4,"THQ","Flathead lobster","369, , NA, NA, NA, 659","""Thenus orientalis"" OR ""Sagaritis orientalis"" OR "" Scyllarus orientalis"" OR "" Scyllibacus orientalis""        ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trachysalambria_curvirostris","penaeidae","Shrimp",1.5,"growth model",NA,NA,"marine",NA,"not_assessed",41,0,NA,NA,NA,NA,4272,0,1,"capture",NA,"",NA,0,4,"TRV","Southern rough shrimp","440, , NA, NA, NA, NA","""Trachysalambria curvirostris"" OR ""Metapenaeus palaestinensis"" OR "" Penaeus curvirostris"" OR "" Trachypenaeus curvirostris""        ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ucides_cordatus","ocypodidae","Brachyuran crab",17.6,"growth model, reproduction and population data",NA,NA,"mar_ter",NA,"not_assessed",243,9,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,1,1,"UCC","Swamp ghost crab","301, 309, , NA, NA, NA, 683","""Ucides cordatus"" OR ""Cancer cordatus"" OR "" Cancer uca"" OR "" Ocypode fossor "" OR "" Uca pilosipes""       ",2,0,1,0,0,0,0,2,0,1,1,1,1
"Ucides_occidentalis","ocypodidae","Brachyuran crab",5.2,"growth model",NA,NA,"marine",NA,"not_assessed",5,0,NA,NA,NA,NA,243,0,1,"capture",NA,"",NA,1,1,"UCD","Mangrove ghost crab","370, , NA, NA, NA, 684","""Ucides occidentalis"" OR ""Oedipleura occidentalis""          ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Upogebia_pusilla","upogebiidae","Lobster/Crayfish",4,NA,NA,NA,"mar_brack",NA,"not_assessed",46,3,0,1,NA,NA,NA,0,0,"neither",NA,"",NA,1,1,"UPJ","Mediterranean mud shrimp","371, 728, NA, NA, NA, 728","""Upogebia pusilla"" OR ""Astacus pusillus"" OR "" Gebia lacustris"" OR "" Gebia litoralis"" OR "" Gebia littoralis"" OR "" Gebia venetiarum"" OR "" Gebios littoralis"" OR "" Thalassina littoralis"" OR "" Upogebia litoralis"" OR "" Upogebia littoralis"" OR "" Upogebia pusilla"" ",2,0,1,0,0,0,0,1,1,2,0,2,0
"Xantho_poressa","xanthidae","Brachyuran crab",2,"reproduction and population data",NA,NA,"marine",NA,"not_assessed",7,0,0,15,NA,NA,NA,0,0,"neither",NA,"",NA,2,2,"JLA","","301, 372, 729, 729, NA, NA, 729","""Xantho poressa"" OR ""Alpheus tinctor"" OR "" Cancer levifrons"" OR "" Cancer poressa"" OR "" Cancer tinctor"" OR "" Xantho rivulosa"" OR "" Xantho rivulosus""     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xiphopenaeus_kroyeri","penaeidae","Shrimp",2.12,"growth model",NA,NA,"mar_brack",NA,"not_assessed",110,0,NA,NA,NA,NA,14863,0,1,"capture",NA,"",NA,0,4,"BOB","Atlantic seabob","313, , NA, NA, NA, NA","""Xiphopenaeus kroyeri"" OR ""Penaeus kroyeri"" OR "" Xiphopenaeus hartii""         ",1,0,0,0,0,0,1,1,0,1,0,0,1
